ITEM_NAME,BARCODE,MANUFACTURER,BRAND,WEIGHT,PACKAGING_TYPE,COUNTRY,VARIANT,TYPE,FRAGRANCE_FLAVOR,PROMOTION,ADDONS,TAGLINE,IMAGE_FILE
VIBE ENERGY STRAWBERRY FLAVOURED 350ML PLASTIC BOTTLE,5401398818.0,COCA COLA COMPANY GHANA LTD,VIBE,350ML,BOTTLE,GHANA,,ENERGY DRINK,STRAWBERRY,DRINK. SCAN & ENJOY,"HIGH IN CAFFEINE, VITAMINS B3 AND B1",,S231045463_577932907.jpg
VIBE ENERGY STRAWBERRY FLAVOURED DRINK,5401398818.0,COCA COLA COMPANY GHANA LTD,VIBE,350ML,BOTTLE,GHANA,,ENERGY DRINK,STRAWBERRY,,,,S231045463_577932908.jpg
VIBE STRAWBERRY FLAVOURED ENERGY DRINK,5401398818.0,COCA COLA COMPANY GHANA LTD,VIBE,950ML,BOTTLE,GHANA,STRAWBERRY,ENERGY DRINK,STRAWBERRY,"DRINK, SCAN & ENJOY",,,S231045463_577932910.jpg
"POMO TOMATO MIX MIXTURE DE TOMATE TOMATO BASED PREPARATION FOR SOUP, STEW AND RICE",8410300372196.0,GB FOODS GHANA LTD,POMO,14G,SACHET,GHANA,,TOMATO MIX,,OPEN PACK FOR UNIQUE CODE TEXT CODE TO *844*99# WIN A CAR AND OTHER PRIZES,,,S231695950_579680164.jpg
U-FRESH APPLE SOFT DRINK 350ML,6034000210392.0,U-FRESH CO GHANA LTD,U-FRESH,350ML,BOTTLE,GHANA,,SOFT DRINK,APPLE,,,,S230970047_577721225.jpg
PÓMO TOMATO MIX,8410300372196.0,GB FOODS GHANA LTD,PÓMO,,SACHET,GHANA,NATURAL,TOMATO MIX,TOMATO,AKYEDEE SOKOO PROMO. SEE BACK OF PACK TO ENTER,"GOOD SOURCE OF VIT A, FIBRE, ZINC, IODINE",,S231695950_579680161.jpg
BEL MALT ORIGINAL NON-ALCOHOLIC MALT DRINK,6033000550521.0,BLOW CHEM INDUSTRIES,BEL MALT,330ML,BOTTLE,GHANA,ORIGINAL,MALT DRINK,,,,,S231912790_580286901.jpg
BEL MALT ORIGINAL MALT DRINK,6033000550521.0,BLOW CHEM INDUSTRIES,BEL MALT,330ML,BOTTLE,GHANA,ORIGINAL,MALT DRINK,,,,,S231912790_580286902.jpg
BEL MALT ORIGINAL MALT DRINK 330ML,6033000550521.0,BLOW CHEM INDUSTRIES,BEL MALT,330ML,BOTTLE,GHANA,ORIGINAL,MALT DRINK,MALT,,,,S231912790_580286903.jpg
BEL MALT ORIGINAL NON-ALCOHOLIC MALT DRINK,6033000550521.0,BLOW CHEM INDUSTRIES,BEL,330ML,BOTTLE,GHANA,ORIGINAL,MALT DRINK,,,,,S231912790_580286904.jpg
MAGGI JOLLOF SEASONING POWDER 8G,6151000333691.0,NESTLE,MAGGI,8G,SACHET,NIGERIA,JOLLOF,SEASONING POWDER,JOLLOF,,,WE BELIEVE IN THE POWER OF COOKING AND WE COOK THE DIFFERENCE BY CRAFTING OUR PRODUCTS WITH INGREDIENTS YOU KNOW AND LOVE,S231944657_580407724.jpg
MAGGI SIGNATURE JOLLOF SEASONING POWDER,6151000333691.0,NESTLE,MAGGI,8G,SACHET,NIGERIA,SIGNATURE JOLLOF,SEASONING POWDER,JOLLOF,MADE WITH INGREDIENTS YOU KNOW,,SIMPLY GOOD,S231944657_580407725.jpg
MAGGI JOLLOF SEASONING POWDER,6151000333691.0,NESTLE,MAGGI,8G,SACHET,NIGERIA,JOLLOF,SEASONING POWDER,,,WITH IODIZED SALT,SIMPLY COOK IT,S231944657_580407726.jpg
PÓMO TOMATO MIX 380G,8410300372219.0,GB FOOD GHANA,PÓMO,380G,POUCH,GHANA,,TOMATO MIX,TOMATO,AKYEDEE SOKOO PROMO. SEE BACK OF PACK TO ENTER,"GOOD SOURCE OF VIT, IODINE, ZINC. NATURAL TOMATO SOLID CONTENT: MIN 7%",,S231985315_580556435.jpg
U-FRESH APPLE JUICE 350ML,6034000210392.0,U-FRESH CO GHANA LTD,U-FRESH,350ML,BOTTLE,GHANA,,JUICE,APPLE,,,,S230970047_577721223.jpg
MAGGI SIGNATURE JOLLOF SEASONING POWDER,6151000333691.0,NESTLE,MAGGI,8G,SACHET,NIGERIA,SIGNATURE,SEASONING POWDER,JOLLOF,,,SIMPLY GOOD,S231944657_580407723.jpg
POMO TOMATO MIX 380G,8410300372219.0,GB FOOD GHANA,POMO,380G,SACHET,GHANA,,TOMATO MIX,TOMATO,"AKYEDEE SOKOO PROMO, SEE BACK OF PACK TO ENTER","GOOD SOURCE OF VIT, ZINC, IODINE, NATURAL TOMATO SOLID CONTENT: MIN 7%",,S231985315_580556437.jpg
MASEDA SEASONING POWDER SOUP,2153033583.0,WINSTAR FOOD HOLDINGS LIMITED,MASEDA,10G,SACHET,GHANA,,SEASONING POWDER,,,,,S232726085_582404201.jpg
MASEDA SEASONING POWDER SOUP 10G,2153033583.0,WINSTAR FOOD HOLDINGS LIMITED,MASEDA,10G,SACHET,GHANA,,SEASONING POWDER,SOUP,,,,S232726085_582404202.jpg
MASEDA SOUP SEASONING POWDER,2153033583.0,WINSTAR FOOD HOLDINGS LIMITED,MASEDA,10G,SACHET,GHANA,,SOUP SEASONING POWDER,,,,,S232726085_582404203.jpg
ALFA MAYONNAISE 500ML PLASTIC BOTTLE,2153033583.0,WINSTAR FOOD HOLDINGS LIMITED,ALFA,500ML,BOTTLE,GHANA,,MAYONNAISE,,,,A DELICIOUS FEAST IN EVERY BITE,S232726085_582404204.jpg
ALFA MAYONNAISE 500ML PLASTIC BOTTLE,2153033583.0,WINSTAR FOOD HOLDINGS LIMITED,ALFA,500ML,BOTTLE,GHANA,,MAYONNAISE,,,,A DELICIOUS FEAST IN EVERY BITE,S232726085_582404206.jpg
ROSALINDA NOODLES & SPAGHETTI SEASONING POWDER 10G,6034000975246.0,BEE TRADING,ROSALINDA,10G,SACHET,P.R.C.,,SEASONING POWDER,,GOOD TASTE NATURAL,,,S232892532_582765826.jpg
ROSALINDA NOODLES & SPAGHETTI SEASONING POWDER,6034000975246.0,BEE TRADING,ROSALINDA,10G,SACHET,P.R.C.,,SEASONING POWDER,,,,,S232892532_582765827.jpg
ALFA MAYONNAISE 500ML PLASTIC BOTTLE,2153033583.0,WINSTAR FOOD HOLDINGS LIMITED,ALFA,500ML,BOTTLE,GHANA,,MAYONNAISE,,,,ENJOY THE DELICIOUS TASTE IN EVERY MEAL,S232726085_582404207.jpg
ROSALINDA NOODLES & SPAGHETTI SEASONING POWDER,6034000975246.0,BEE TRADING,ROSALINDA,10G,SACHET,P.R.C.,,SEASONING POWDER,,,,,S232892532_582765829.jpg
LAILA TOMATO PASTE,6921630625972.0,ZHEJIANG NATIVE PRODUCE ANIMAL CO. LTD,LAILA,2.2KG,CAN,CHINA,,TOMATO PASTE,TOMATO,,,QUALITY PRODUCTS,S233065853_583213884.jpg
LAILA TOMATO PASTE,6921630625972.0,ZHEJIANG NATIVE PRODUCE ANIMAL CO. LTD,LAILA,2.2KG,CAN,CHINA,,TOMATO PASTE,TOMATO,,,,S233065853_583213885.jpg
LAILA TOMATO PASTE 2.2KG,6921630625972.0,ZHEJIANG NATIVE PRODUCE ANIMAL CO. LTD,LAILA,2.2KG,CAN,CHINA,,TOMATO PASTE,TOMATO,,,,S233065853_583213887.jpg
MIKSI CHOCOLATE 3-IN-ONE INSTANT MIX DRINK 35G,6008155019926.0,PROMASIDOR (GHANA) LTD,MIKSI,35G,SACHET,GHANA,3-IN-ONE,INSTANT MIX DRINK,CHOCOLATE,TWA NO HOT!,,CREAMY TASTI MIKSI!,S233153883_583504130.jpg
SO KLIN SMART LIQUID DETERGENT INTENSE PERFUME 35ML,89988661630795.0,UNILEVER INDONESIA LTD,SO KLIN SMART,35ML,SACHET,INDONESIA,INTENSE PERFUME,LIQUID DETERGENT,INTENSE PERFUME,2X CLEANER,,,S233281131_583917904.jpg
SO KLIN SMART 2X LIQUID DETERGENT,89988661630795.0,UNILEVER INDONESIA LTD,SOKLIN SMART,35ML,SACHET,INDONESIA,2X,LIQUID DETERGENT,,,ANTIBACTERIAL AGENT,,S233281131_583917906.jpg
EAZZY FRESH CITRUS DETERGENT POWDER 80G,6034000374742.0,AFRICA CONSUMER PRODUCTS,EAZZY,80G,SACHET,GHANA,,DETERGENT POWDER,FRESH CITRUS,,,FOR EASY WASHING,S233323686_584058761.jpg
EAZZY FRESH CITRUS POWDER SACHET,6034000374742.0,AFRICA CONSUMER PRODUCTS,EAZZY FRESH,80G,SACHET,GHANA,,POWDER,CITRUS,,,,S233323686_584058763.jpg
EAZZY FRESH CITRUS DETERGENT POWDER 80G,6034000374742.0,AFRICA CONSUMER PRODUCTS,EAZZY,80G,SACHET,GHANA,FRESH CITRUS,DETERGENT POWDER,FRESH CITRUS,,"CLEANS, FRESHENS, WHITENS, BRIGHTENS",FOR EASY WASHING,S233323686_584058764.jpg
LUX BAR BRIGHT IMPRESS,8886467064432.0,UNILEVER,LUX,80G,WRAPPER,INDONESIA,BRIGHT IMPRESS,BAR,ROSE JASMINE LOTUS MINT,,,,S233457181_584380460.jpg
VIBE ENERGY STRAWBERRY FLAVOURED DRINK,5401398818.0,COCA COLA COMPANY GHANA LTD,VIBE,350ML,BOTTLE,GHANA,,ENERGY DRINK,STRAWBERRY,,,,S231045463_577932909.jpg
POMO TOMATO MIX,8410300372219.0,GB FOOD GHANA,POMO,,SACHET,GHANA,,TOMATO MIX,TOMATO,"OPEN PACK FOR UNIQUE CODE, TEXT CODE TO *99*, WIN A CAR AND OTHER PRIZES",HALAL,,S231985315_580556436.jpg
MASEDA SEASONING POWDER SOUP,2153033583.0,WINSTAR FOOD HOLDINGS LIMITED,MASEDA,10G,SACHET,GHANA,,SEASONING POWDER SOUP,,,,,S232726085_582404200.jpg
ROSALINDA NOODLES & SPAGHETTI SEASONING POWDER,6034000975246.0,BEE TRADING,ROSALINDA,10G,SACHET,P.R.C.,,SEASONING POWDER,,NEW ENJOY NATURAL GOOD TASTE,,,S232892532_582765828.jpg
LAILA DOUBLE CONCENTRATED TOMATO PASTE,6921630625972.0,ZHEJIANG NATIVE PRODUCE ANIMAL CO. LTD,LAILA,2.2KG,CAN,CHINA,DOUBLE CONCENTRATED,TOMATO PASTE,TOMATO,,,,S233065853_583213886.jpg
MIKSI CHOCOLATE 35G SACHET,6008155019926.0,PROMASIDOR (GHANA) LTD,MIKSI,35G,SACHET,GHANA,,CHOCOLATE POWDER,CHOCOLATE,,,,S233153883_583504129.jpg
MIKSI CHOCOLATE 3-IN-ONE,6008155019926.0,PROMASIDOR (GHANA) LTD,MIKSI,35G,SACHET,GHANA,3-IN-ONE,CHOCOLATE DRINK MIX,CHOCOLATE,,,,S233153883_583504131.jpg
SOKLIN SMART 2X LIQUID DETERGENT,89988661630795.0,UNILEVER INDONESIA LTD,SOKLIN,35ML,SACHET,INDONESIA,2X,LIQUID DETERGENT,FLORAL,BIG WASH -30,"ANTI BACTERIAL, DEEP CLEAN, COLOUR GUARD, INDOOR DRYING, LONG LASTING FRAGRANCE, NO RESIDUE, DISSOLVES QUICKLY, GENTLE ON HANDS",,S233281131_583917905.jpg
KLIN SMART 2X LIQUID DETERGENT SACHET,89988661630795.0,UNILEVER INDONESIA LTD,KLIN SMART,35ML,SACHET,INDONESIA,,LIQUID DETERGENT,,,,,S233281131_583917907.jpg
EAZZY FRESH CITRUS POWDER SACHET 80G,6034000374742.0,AFRICA CONSUMER PRODUCTS,EAZZY,80G,SACHET,GHANA,,POWDER,CITRUS,,,,S233323686_584058762.jpg
LUX BRIGHT IMPRESS BAR SOAP JAPANESE CAMELLIA & CITRUS OIL 80G,8886467064432.0,UNILEVER,LUX,80G,WRAPPER,INDONESIA,BRIGHT IMPRESS,BAR SOAP,JAPANESE CAMELLIA & CITRUS OIL,,DUAL FUSION OIL,FOR VISIBLY BRIGHT & GLOWING SKIN,S233457181_584380459.jpg
LUX BAR BRIGHT IMPRESS SOAP WITH JAPANESE CAMELLIA AND CITRUS OIL,8886467064432.0,UNILEVER,LUX,80G,BAR,INDONESIA,BRIGHT IMPRESS,SOAP,JAPANESE CAMELLIA AND CITRUS OIL,,,POUR UNE PEAU VISIBLEMENT ÉCLATANTE,S233457181_584380461.jpg
LUX BAR BRIGHT IMPRESS 80G,8886467064432.0,UNILEVER,LUX,80G,BOX,INDONESIA,BRIGHT IMPRESS,BAR,,,,,S233457181_584380462.jpg
MILO MALT CHOCOLATE DRINK POWDER 400G,6033000089199.0,NESTLE,MILO,400G,TIN,GHANA,,DRINK POWDER,MALT CHOCOLATE,,,MILO SUPPORTS ENERGY RELEASE,S233576818_584688925.jpg
MILO ENERGY FOOD DRINK SUPPORTS ENERGY RELEASE,6033000089199.0,NESTLE,MILO,400G,TIN,GHANA,,ENERGY FOOD DRINK,,,,ENERGY TO GO FURTHER,S233576818_584688926.jpg
6 GOODSTART VITAMINS,6033000089199.0,NESTLE,GOODSTART,,TUB,GHANA,,VITAMINS,,,,,S233576818_584688944.jpg
POMO TOMATO MIX MIXTURE DE TOMATE,8410300372219.0,GB FOOD GHANA,POMO,,POUCH,GHANA,,TOMATO MIX,TOMATO,"OPEN PACK FOR UNIQUE CODE, TEXT CODE TO *99*, WIN A CAR AND OTHER PRIZES",HALAL CERTIFICATION,,S231985315_580556438.jpg
ALFA MAYONNAISE 500ML,2153033583.0,WINSTAR FOOD HOLDINGS LIMITED,ALFA,500ML,BOTTLE,GHANA,,MAYONNAISE,,,,THE DELICIOUS TASTE IN EVERY MEAL,S232726085_582404205.jpg
BLUE BAND ORIGINAL SALTED MARGARINE LOW FAT SPREAD FOR BREAD,6033000089199.0,NESTLE,BLUE BAND,250G,TUB,GHANA,ORIGINAL LOW FAT,MARGARINE SPREAD,SALTED,VITAMIN,,GREAT TASTE & NUTRITIOUS,S233576818_584688943.jpg
BLUE BAND ORIGINAL SALTED MARGARINE VITAMIN A SPREAD FOR BREAD LOW FAT,6033000089199.0,NESTLE,BLUE BAND,450G,TUB,GHANA,ORIGINAL LOW FAT,MARGARINE,SALTED,,VITAMIN A,,S233576818_584688945.jpg
BLUE BAND SALTED MARGARINE CHOLESTEROL FREE SPREAD FOR BREAD,6033000089199.0,NESTLE,BLUE BAND,12G,SACHET,GHANA,CHOLESTEROL FREE,MARGARINE,SALTED,,SPREAD FOR BREAD,,S233576818_584688959.jpg
BLUE BAND SALTED MARGARINE CHOLESTEROL FREE SPREAD FOR BREAD,6033000089199.0,NESTLE,BLUE BAND,12G,SACHET,GHANA,CHOLESTEROL FREE,MARGARINE SPREAD,SALTED,,"9 VITAMINS, PLANT BASED",GREAT TASTE & NUTRITIOUS,S233576818_584688960.jpg
